,dcode,dname
17440,2016062300027,케이제이세미정
17441,2016062900026,케이제이셋서방정
17442,2019041200016,케이카민정
17443,2023030200011,케이캡구강붕해정25mg
17444,2022021000027,케이캡구강붕해정50mg
17445,2022072100009,케이캡정25mg
17446,2018070600004,케이캡정50mg
17447,2018050800002,케이콜드시럽
17448,2019072600009,케이콜드키즈시럽
17449,2019100800016,케이파이콜싹과립
17450,2012041300004,케이팜플라스타
17451,2016083100012,케이팝한방파프카타플라스마
17452,2019051600045,케이플라정
17453,A11AFFFFF0181,케타스캡슐10mg
17454,2013081300001,케토그날정(수출용)
17455,A11AOOOOO4035,케토놀카타플라스마
17456,A11A0071A0045,케토라신정
17457,A11AOOOOO0832,케토스테릴정
17458,A11AKP08F1189,케토엑스투카타플라스마
17459,A11AMMMMM1302,케토크린에스카타플라스마
17460,A11A1090A0121,케토크린카타플라스마
17461,A11A1090A0123,케토크린플라스타
17462,A11A0230A0402,케토톱엘플라스타
17463,A11A0230A0381,케토톱플라스타
17464,A11APPPPP2422,케토팜플라스타
17465,A11AOOOOO3700,케토플러스카타플라스마
17466,A11AOOOOO4992,케톱엘플라스타
17467,2013101700001,케트라정
17468,A11AKP08G4785,케트라진액
17469,A11AKP08G4786,케트라진정
17470,2019112100017,케파베아정1000mg
17471,2019112100016,케파베아정250mg
17472,2019112100015,케파베아정500mg
17473,2020101200008,케파베아주
17474,A11AGGGGA4255,케펜텍엘플라스타
17475,A11ACCCCC0229,케펜텍플라스타
17476,2011112800010,케펨쿨업카타플라스마
17477,A11AKP08F1247,케펨플라스타
17478,A11AKP08A0350,케프라액
17479,2016100400097,케프라엑스알서방정500mg
17480,2016100400096,케프라엑스알서방정750mg
17481,A11APPPPP2848,케프라정1000mg
17482,A11APPPPP1061,케프라정250mg
17483,A11AOOOOO9775,케프라정500mg
17484,2009071505424,케프라주사
17485,2019010700095,케프렙톨서방정500mg
17486,2019012500110,케프렙톨서방정750mg
17487,2012103100028,케프렙톨정1000mg
17488,2012103000026,케프렙톨정250mg
17489,2012103000011,케프렙톨정500mg
17490,2018051500001,케프렙톨주
17491,2020071000001,케프로텍카타플라스마
17492,A11AKP08F1117,케프로텍플라스타
17493,2015040100026,케플라캡슐250mg
17494,2012103100026,케피람정1000mg
17495,2012103100027,케피람정250mg
17496,2012103100029,케피람정500mg
17497,2009090700065,켑텐플러스카타플라스마
17498,2018062100011,코감노즈정
17499,2019071200031,코감콜캡슐
17500,A11AOOOOO4219,코노바에스정
17501,2018073000001,코니자오디정
17502,2019110700029,코담시럽(20mL/스틱포)
17503,2015041000018,코담시럽(20mL/포)
17504,2016070400033,코담시럽(500mL)
17505,A11ABBBBB1572,코대원시럽
17506,2020071600007,코대원에스시럽
17507,A11ABBBBB0140,코대원정
17508,2019110600026,코대원포르테시럽(20mL)
17509,2013090900004,코대원포르테시럽(500mL)
17510,2014100100030,코데날시럽(20mL)
17511,2019110600041,코데날시럽(500mL)
17512,A11ABBBBB0141,코데날액(1000mL)
17513,2018020100031,코데날액(500mL)
17514,A11ABBBBB0142,코데날정
17515,A11ABBBBB1573,코데농정
17516,A11ABBBBB1574,코데닝정
17517,A11ABBBBB0143,코데밀정
17518,5giotfqsg0u85,코데신정
17519,A11AGGGGA2451,코데잘정
17520,A11AEEEEE0457,코덴스정
17521,2014020300021,코도르에스점안액(1회용)
17522,2016032500002,코드렌연질캡슐
17523,A11AKP08A0278,코디캄에스시럽
17524,2015030400004,코디톱플라스타
17525,2019110700040,코디프로시럽(20mL)
17526,2015081100002,코디프로시럽(500mL)
17527,A11A0470B0057,코딜라트정
17528,2019020700043,코뚜에스시럽
17529,7wb2dp9awt1x9,코뚜에프시럽
17530,2a7a52ysl99nz,코뚜에프정
17531,A11A2500A0355,코라신정
17532,A11AOOOOO4954,코러스란소프라졸캡슐(수출용)
17533,A11A5060B0033,코러스세프라딘캡슐500mg
17534,A11A5060B0021,코러스염산라니티딘정300mg(수출용)
17535,2009071504266,코러스염산테라조신정(수출용)
17536,A11AOOOOO4889,코러스염산티로프라미드정
17537,A11AOOOOO4961,코러스오메프라졸캡슐
17538,2009071505898,코러스오메프라졸캡슐10mg(수출용)
17539,A11A5060B0025,코러스이소니코틴산히드라짓정100mg
17540,A11A5060B0026,코러스이소니코틴산히드라짓정200mg
17541,2011062100003,코러스토브라마이신점안액(수출용)
17542,A11A5060A0035,코러스토브라마이신주
17543,2009090700021,코러스플라틴주0.5mg/mL(수출용)
17544,2011021800001,코러스플라틴주1mg/mL(수출용)
17545,A11A5060A0017,코러스피라진아미드정(수출용)
17546,A11A5060A0010,코러스피라진아미드정500mg(수출용)
17547,A11A5060B0085,코리돌캡슐(수출용)
17548,2009071500429,코리아익수디(수출용)
17549,2014080600015,코리투살노즈시럽
17550,2015042800001,코리투살에스노즈연질캡슐
17551,2015042800003,코리투살에스콜드연질캡슐
17552,2014081900015,코리투살에프콜드시럽
17553,A11AMMMMM1351,코린시럽
17554,A11AOOOOO7901,코린에프시럽
17555,A11APPPPP0714,코린투에스정
17556,2018052100006,코만코정
17557,2017120400017,코미시럽(1000mL)
17558,2017120400018,코미시럽(500mL)
17559,A11AHHHHH0161,코미정
17560,2019041600021,코미코프시럽
17561,2022081200002,코미플루원스주
17562,2010122000002,코바라탄정160/12.5mg
17563,2010122000003,코바라탄정80/12.5mg
17564,2022031500001,코발맥정
17565,A11A0540A0406,코벤시럽
17566,2023061400001,코비메타비정
17567,A11ADDDDD0426,코비안에스시럽
17568,A11AJJJJJ0243,코비안에스정
17569,2012031500002,코비타프리미엄정
17570,A11AOOOOO8862,코사인정
17571,2010071900004,코솝에스점안액(1회용)
17572,A11ABBBBB1576,코솝점안액
17573,grrhu5b5bpxjl,코스콜정
17574,A11A1270A0049,코스판주(수출용)
17575,2018021200001,코시정
17576,A11AOOOOO5726,코알라캡슐(수출용)
17577,5d0oiadcfz3ws,코애드에프정
17578,A11AKP07L0042,코애드정
17579,A11APPPPP2390,코앤코정
17580,5jvqa64r52a1c,코엔비타정
17581,2016062400010,코엔코연질캡슐
17582,A11AKP08K0295,코엔큐골드정
17583,2009120800023,코엔파워연질캡슐
17584,A11AMMMMM2331,코오진정
17585,2020030600021,코자미연질캡슐
17586,2018060800001,코제로연질캡슐
17587,2010072300002,코조신정(수출용)
17588,2009071506018,코큐모아연질캡슐
17589,2010031700005,코큐비타엠정
17590,2011060700004,코큐빅플러스정
17591,2010061500019,코큐엔골드정
17592,2010051700009,코큐텐데이트룸정
17593,2011042000009,코큐텐리드비타정
17594,2023072000002,코큐텐비타알부엑스정
17595,2023083100017,코큐텐비타알부엑스정
17596,A11APPPPP2896,코큐텐비타알부정
17597,2009071505953,코큐파워정
17598,A11AKP08L0416,코큐헬씨타민연질캡슐
17599,2009071505735,코크린정
17600,A11A1260B0096,코타제정(수출용)
17601,A11AKP08C0067,코텐비타연질캡슐
17602,2010061800006,코텐파워연질캡슐
17603,2023100400010,코텐파워포르테연질캡슐
17604,A11AHHHHH0048,코티스포린연고
17605,2014102900013,코팍손프리필드주40mg/1mL
17606,2010020200002,코팩사엑스알서방캡슐37.5mg
17607,fk8e3cu3ot03h,코팩사엑스알서방캡슐75mg
17608,2012031500001,코페민연질캡슐
17609,A11APPPPP2862,코푸란정
17610,A11A1560A0086,코푸레스정(수출용)
17611,A11AKKKKK0491,코푸스탑플러스연질캡슐
17612,2023082500001,코푸시럽(13mL)
17613,2019101600062,코푸시럽(20mL)
17614,A11AGGGGA3915,코푸시럽(500mL)
17615,A11A0450A0177,코푸시럽에스
17616,2020071400005,코푸엔에스시럽
17617,A11AGGGGA3916,코푸정
17618,A11AHHHHH0240,코푸정에스
17619,2009071505361,코푸제로캡슐
17620,2019050300005,코푸진시럽(13mL)
17621,2013120300020,코푸진시럽(20mL)
17622,2019050300004,코푸진시럽(500mL)
17623,2019022200068,코푸콜드에스액
17624,2015032600021,코프난시럽(20mL)
17625,2015032600015,코프난시럽(500mL)
17626,2014082000009,코프라졸정20mg
17627,2014082000010,코프라졸정40mg
17628,A11A0470A0442,코프란스시럽7.5mg
17629,2010092400001,코프레연질캡슐
17630,A11APPPPP2087,코프엔드정
17631,2019110700039,코프원시럽(20mL)
17632,2015081100001,코프원시럽(500mL)
17633,2018060500005,코프제로연질캡슐
17634,2017103100014,코프콜드연질캡슐
17635,2018062900012,코프패스연질캡슐
17636,2018052800004,코플라그정100mg
17637,2009071504532,코헤마연질캡슐(수출용)
17638,2019020700072,콘스티판정1mg
17639,2019020700073,콘스티판정2mg
17640,2016050200010,콘트라브서방정
17641,A11ACCCCC0042,콜그린에이캡슐
17642,2016061000002,콜대원노즈에스시럽
17643,2019072600049,콜대원노즈에이시럽(수출용)
17644,2023101900005,콜대원노즈큐에스시럽
17645,2015061900005,콜대원콜드시럽
17646,2016061000001,콜대원콜드에스시럽
17647,2019080700047,콜대원콜드에이시럽(수출용)
17648,2021070200002,콜대원콜드큐시럽
17649,A11AOOOOO3889,콜대원키즈노즈시럽
17650,2018053000007,콜대원키즈노즈에스시럽
17651,2020111100007,콜대원키즈콜드시럽
17652,2012082200003,콜드디앤엔연질캡슐
17653,2022091500004,콜드바로정
17654,2020060800001,콜드브레이크캡슐
17655,2017081600009,콜드샷시럽
17656,2009071506063,콜드아웃정(수출용)
17657,2023022400003,콜드엔정
17658,2023011600008,콜드원에프캡슐
17659,2019031900014,콜드윈시럽
17660,A11APPPPP1070,콜드큐정
17661,2021120900003,콜드팡시럽
17662,2018031400002,콜드패드정(수출용)
17663,2017072500012,콜드페드시럽(수출용)
17664,2021031800006,콜드프리키드시럽(수출용)
17665,A11A0500A0248,콜디에스시럽
17666,2014040900001,콜락연질캡슐
17667,2018120600003,콜로브론캡슐
17668,2022061300001,콜록노즈연질캡슐
17669,2022080400006,콜록종합연질캡슐
17670,2023081400001,콜록콜드시럽
17671,2019070800015,콜마파마노즈연질캡슐
17672,2019072300015,콜마파마콜드연질캡슐
17673,2023090500001,콜맥노즈시럽
17674,A11AKP08K0227,콜맥에스시럽
17675,2023082200001,콜맥콜드시럽
17676,A11AOOOOO3890,콜민에이시럽
17677,A11AJJJJJ0406,콜민에이정
17678,2018062900009,콜민코연질캡슐
17679,2018062900011,콜민콜드연질캡슐
17680,b2ap087xhjdg5,콜바스타에프정
17681,2020092800012,콜브론에이시럽(15mL)
17682,2020070900002,콜브론에이시럽(500mL)
17683,A11AKP08F0414,콜스탑연질캡슐
17684,2018082700003,콜스펜연질캡슐
17685,2012080300003,콜싹에스캡슐(수출용)
17686,A11AJJJJJ0219,콜쓰리시럽
17687,A11AKP08B0244,콜앤비타에프캡슐
17688,2018052500001,콜제로연질캡슐
17689,A11AJJJJJ0520,콜콜에스캡슐
17690,2017070600002,콜콜펜시럽
17691,2020010300010,콜키퍼시럽
17692,2020010800002,콜키퍼키즈시럽
17693,2018072600014,콜투윈캡슐
17694,2015061900007,콜펜시럽(수출용)
17695,A11A0660B0045,콜핀정
17696,2012052900003,콤비글라이즈서방정2.5/1000mg
17697,2012041300002,콤비글라이즈서방정5/1000mg
17698,2012041300001,콤비글라이즈서방정5/500mg
17699,2020092200002,콤비벨라점안액(1회용)
17700,2009091800110,콤비비타정
17701,2010042100006,콤비솝점안액
17702,A11APPPPP0713,콤비올에이정
17703,A11AKP08G0195,콤비타연질캡슐
17704,2009091800271,콤비플라스정
17705,2018080100003,쿠발라용해정100mg
17706,2009071505939,쿨드림연질캡슐
17707,2021011300009,쿨럭노즈시럽
17708,2020111300003,쿨럭콜드시럽
17709,2009071504528,쿨앤핫카타플라스마(수출용)
17710,2015071700003,쿨키드크림
17711,A11ACCCCC0254,쿨텍스카타플라스마
17712,2017060500003,쿼드케어연고
17713,2014052000002,퀵코연질캡슐
17714,2014121200001,퀵코플러스정
17715,9c7m4a2cfc73n,퀵콜엑스정(수출용)
17716,etxzazd88bw4c,퀵콜이정(수출용)
17717,2014052100004,퀵플러스연질캡슐
17718,2017060100012,퀸스타정
17719,2017080900002,큐덱시서방캡슐100mg
17720,2017080900003,큐덱시서방캡슐200mg
17721,2017080900004,큐덱시서방캡슐25mg
17722,2017080900005,큐덱시서방캡슐50mg
17723,A11AOOOOO3027,큐딘정
17724,2019021500049,큐라무스네오건조시럽(14:1)
17725,2019040200006,큐라무스듀오건조시럽(7:1)(500mL)
17726,2019012500135,큐라무스듀오건조시럽(7:1)(50mL)
17727,2019021500061,큐라무스시럽(4:1)
17728,2019041600014,큐라무스정
17729,2019110700011,큐라무스정625mg
17730,2018053000011,큐라민골드정
17731,A11AKP08G5108,큐라센주
17732,2011072500002,큐라스텐액
17733,A11AOOOOO2244,큐라졸캡슐
17734,A11A0340A0316,큐란정
17735,A11A0340A0315,큐란정300mg
17736,A11A0340A0314,큐란정75mg
17737,A11A0340A0313,큐란주사100mg
17738,A11A0340A0308,큐란주사50mg
17739,2009071505969,큐민플러스캡슐
17740,2009071505328,큐비타정
17741,2009071505636,큐시드정
17742,2019080100005,큐시미아캡슐11.25mg/69mg
17743,2019080100004,큐시미아캡슐15mg/92mg
17744,2019080100003,큐시미아캡슐3.75mg/23mg
17745,2019080100002,큐시미아캡슐7.5mg/46mg
17746,2018061900005,큐앤큐니트로푸라존거즈
17747,A11ACCCCC0246,큐어솔주
17748,2022111600005,큐어코연질캡슐
17749,2023021300007,큐어코프에이연질캡슐
17750,2023041000002,큐어코프플러스연질캡슐
17751,2023041300002,큐어코플러스연질캡슐
17752,2023022400001,큐어콜연질캡슐
17753,2023041300001,큐어콜플러스연질캡슐
17754,2013121100003,큐엔타민골드정
17755,2022080500001,큐엘플루주
17756,A11A0450A0559,큐자임정
17757,2010031600070,큐젠비타정
17758,hi4q52277v0jo,"큐탄플라스트스폰지(스페셜, 70x50x1mm)"
17759,200v887u12a30,"큐탄플라스트스폰지(필름, 200x70x0.5mm)"
17760,2010051700010,큐테놀정
17761,2009082700010,큐텐골드비타정
17762,A11AKP08G2955,큐텐더블비타정
17763,2009120800024,큐텐모아연질캡슐
17764,2013052300005,큐텐시스연질캡슐
17765,2010120600003,큐텐업골드연질캡슐
17766,2010111000003,큐텐케어연질캡슐
17767,2009071505987,큐텐큐정
17768,A11AKP08A0137,큐텐훌연질캡슐
17769,2013122400030,큐티딘정75mg
17770,A11AKP08E0113,큐티팬더츄어블정
17771,2020072700018,큐팜액
17772,2019010700094,큐팜엑스알서방정500mg
17773,2018122100001,큐팜엑스알서방정750mg
17774,2012112100004,큐팜정1000mg
17775,2012112100005,큐팜정250mg
17776,2012112100006,큐팜정500mg
17777,2016022900012,큐팜정750mg
17778,2017060800003,큐팜주사500mg
17779,A11A0770A0298,큐피돌베이비연고(수출용)
17780,2021100700001,큐피라정
17781,2015062300012,크라노스정10mg
17782,2015070100008,크라노스정5mg
17783,2012123100003,크라듀스시럽(7:1)
17784,2019103000013,크라레보주(100mL)
17785,2019103000014,크라레보주(150mL)
17786,2019080700044,크라레보주(50mL)
17787,A11ADDDDD0593,크라렉신정
17788,A11AOOOOO6900,크라로신정
17789,2019022200085,크라맥스네오시럽(14:1)
17790,2019102400012,크라맥스듀오시럽(500mL)
17791,A11AMMMMM0794,크라맥스듀오시럽(50mL)
17792,A11A0670A0319,크라맥스정375mg
17793,2019070300058,크라맥스정625mg
17794,2017112800005,크라멘틴듀오시럽(7:1)
17795,2018040500007,크라멘틴정375mg
17796,2018040500006,크라멘틴정625mg
17797,A11AOOOOO7179,크라모넥스네오건조시럽
17798,A11AJJJJJ0407,크라모넥스듀오건조시럽228mg/5mL
17799,2019020700053,크라모넥스듀오정500mg
17800,A11A0690A0597,크라모넥스정
17801,A11AOOOOO0924,크라모넥스정625mg
17802,2015060300122,크라모넥스포틴건조시럽
17803,A11AGGGGA5213,크라모틴정
17804,A11AMMMMM1190,크라목스건조시럽(4:1)
17805,2015031600024,크라목스네오시럽
17806,2019102400013,크라목스듀오시럽(7:1)(500mL)
17807,A11AMMMMM1191,크라목스듀오시럽(7:1)(50mL)
17808,A11AMMMMM1192,크라목스정375mg
17809,2019060400044,크라목스정500mg
17810,A11AMMMMM1193,크라목스정625mg
17811,A11AMMMMM1383,크라목신건조시럽(4:1)(500mL)
17812,2019102400008,크라목신건조시럽(4:1)(50mL)
17813,2015101200047,크라목신네오건조시럽(14:1)(50mL)
17814,2019102400009,크라목신듀오건조시럽(7:1)(500mL)
17815,A11AMMMMM1382,크라목신듀오건조시럽(7:1)(50mL)
17816,A11AOOOOO5659,크라목신듀오정500mg
17817,A11APPPPP2668,크라목신정187.5mg
17818,A11A0030A0522,크라목신정375mg
17819,A11AMMMMM1384,크라목신정625mg
17820,2014112100017,크라몬네오시럽
17821,A11AKKKKK0448,크라몬듀오시럽(7:1)(500mL)
17822,2019102400011,크라몬듀오시럽(7:1)(50mL)
17823,A11AMMMMM1978,크라몬정375mg
17824,A11AMMMMM1979,크라몬정625mg
17825,A11A3400A0280,크라미드정150mg
17826,A11AGGGGA2454,크라민주
17827,2013070300003,크라박터정
17828,2019041800079,크라박터정500mg
17829,2014032800005,크라보신점안액
17830,2019041100019,크라보신정100mg
17831,2016122200008,크라보신정250mg
17832,2013112800003,크라부틴건조시럽(4:1)
17833,2013112800016,크라부틴듀오건조시럽(7:1)
17834,2013112800001,크라부틴정375mg
17835,2013112800002,크라부틴정625mg
17836,A11AHHHHH0302,크라비트점안액
17837,2017062600002,크라비트점안액1.5%
17838,A11AOOOOO7622,크라비트정250mg
17839,A11AOOOOO7621,크라비트정500mg
17840,2018032300008,크라비트주(100mL)
17841,2018032300009,크라비트주(150mL)
17842,A11ACCCCC0242,크라비트주(50mL)
17843,A11AOOOOO9121,크라빅스정
17844,2018091000005,크라셋세미정
17845,2019040500053,크라셋정
17846,2021050700001,크라스벨연질캡슐
17847,2013100200006,크라시에갈근탕엑스세립
17848,2013112200016,크라시에계지복령환엑스세립
17849,2014031300001,크라시에당귀작약산엑스세립
17850,2015030900006,크라시에도핵승기탕엑스세립
17851,2015031000009,크라시에마황탕엑스세립
17852,2015032700014,크라시에반하후박탕엑스세립
17853,2014122300011,크라시에방풍통성산엑스세립
17854,2015101900002,크라시에보중익기탕엑스세립
17855,2015031000011,크라시에소시호탕엑스세립
17856,2013101000004,크라시에소청룡탕엑스세립
17857,2014070100020,크라시에시호계지탕엑스세립
17858,2014012200011,크라시에십미패독탕엑스세립
17859,2014041400013,크라시에오령산엑스세립
17860,2013120300024,크라시에육군자탕엑스세립
17861,2014012200013,크라시에육미지황환엑스세립
17862,2014011500013,크라시에을자탕엑스세립
17863,2014121800012,크라시에의이인탕엑스세립
17864,2013101800007,크라시에작약감초탕엑스세립
17865,2014042300005,크라시에팔미지황환엑스세립
17866,2014012200012,크라시에황련해독탕엑스세립
17867,2019061000021,크라시젠정375mg
17868,2019061000022,크라시젠정625mg
17869,A11AMMMMM1032,크라이신정
17870,2016051100002,크라틴정10mg
17871,2016051100001,크라틴정20mg
17872,2016051100003,크라틴정5mg
17873,2018112100002,크라프록신점안액
17874,2013121800003,크라프록신정100mg
17875,2017032800002,크라프록신정500mg
17876,2019012500019,크레라토정10mg
17877,2019022200051,크레라토정20mg
17878,2019022200050,크레라토정5mg
17879,A11AGGGGA4440,크레타민주
17880,joit70yibdyil,크로날현탁액
17881,2018092800005,크로라신정
17882,2016050200013,크로아난네오건조시럽(14:1)
17883,A11AJJJJJ0134,크로아난듀오건조시럽(7:1)
17884,2020010800010,크로아난듀오정500mg
17885,A11AJJJJJ0135,크로아난정375mg
17886,A11AMMMMM2708,크로아난정625mg
17887,A11AMMMMM2176,크리멘28정
17888,A11AKP08G0677,크리스탄에스질좌제
17889,A11ABBBBB1588,크리안정
17890,A11AOOOOO1737,크리지드정
17891,A11A0210A0666,크릭스점안액
17892,A11AKP08G0067,크린브라이트연질캡슐
17893,2015041500016,크린세이트정(수출용)
17894,2019051000098,크린코정
17895,A11AJJJJJ0083,크린팝카타플라스마
17896,43sdd6htoh5cu,크린화이트정
17897,2019072300010,크목실린건조시럽(14:1)
17898,A11A0120A0644,크목실린건조시럽4:1
17899,A11AMMMMM2991,크목실린건조시럽7:1
17900,A11A0120B0010,크목실린정375mg
17901,A11AMMMMM2992,크목실린정625mg
17902,2016022500005,클라낙CR정
17903,2009071502324,클라딘정(수출용)
17904,2015063000012,클라라정250mg
17905,A11AOOOOO6897,클라로드정250mg
17906,2016010500058,클라로드정500mg
17907,A11AMMMMM0423,클라로마건조시럽
17908,A11ADDDDD0019,클라로마정
17909,A11AMMMMM0424,클라로마정500mg
17910,2016120700001,클라로신건조시럽125mg/5mL
17911,A11AOOOOO4723,클라로신정
17912,2017030200002,클라로신정500mg
17913,2015031600013,클라록신건조시럽125mg/5mL
17914,2014080600010,클라록신정250mg
17915,A11AOOOOO0665,클라리스건조시럽125mg/5mL
17916,A11AOOOOO7042,클라리스건조시럽250mg/5mL
17917,A11A3324A0268,클라리스정250mg
17918,A11A2140A0290,클라리신정
17919,2018120300063,클라리신정500mg
17920,A11AKP08H0012,클라리움건조시럽125mg/5mL
17921,A11AOOOOO7335,클라리움건조시럽250mg/5mL
17922,A11AOOOOO4725,클라리움정
17923,A11AGGGGA3917,클라리틴시럽
17924,2009091800015,클라리틴정
17925,2013121200005,클라리핀정(수출용)
17926,2020032700008,클라릭건조시럽125mg/5mL
17927,2020032700007,클라릭건조시럽250mg/5mL
17928,A11AFFFFF0143,클라릭정
17929,A11AOOOOO5303,클라릭정500mg
17930,2015030300007,클라린네오시럽(14:1)
17931,A11AJJJJJ0245,클라린듀오시럽(7:1)
17932,2010120700008,클라마인정250mg(수출용)
17933,2019081200007,클라멘틴듀오시럽(7:1)
17934,A11AOOOOO5076,클라멘틴정
17935,2020042800021,클라멘틴정375mg
17936,2020042800022,클라멘틴정625mg
17937,A11AOOOOO0971,클라모듀오시럽(7:1)
17938,2018100100017,클라모정375mg
17939,2019100400022,클라목센네오시럽(14:1)
17940,2019100400023,클라목센듀오시럽(7:1)
17941,2019100400001,클라목센시럽
17942,2019122000003,클라목시듀오건조시럽(7:1)
17943,2013072200007,클라목실듀오건조시럽(7:1)
17944,A11AOOOOO5677,클라목실정
17945,2019012500084,클라몬정250mg
17946,2017030200024,클라본네오건조시럽(14:1)
17947,2013121600001,클라본듀오건조시럽(7:1)
17948,A11AOOOOO9247,클라본정375mg
17949,2017032400013,클라본정625mg
17950,2015073000003,클라비오건조시럽125mg/5mL
17951,2019123100008,클라비오건조시럽250mg/5mL
17952,2015031900003,클라비오정250mg
17953,2015030300001,클라비오정500mg
17954,2011122600005,클라빅신듀오캡슐
17955,2018020900005,클라빅신듀오캡슐75/75mg
17956,2009100100017,클라빅신정
17957,2020063000005,클라손크림
17958,2013011100001,클라스타건조시럽125mg/5mL
17959,2013022700018,클라스타정
17960,2011122600003,클라스핀캡슐
17961,2018072600006,클라스핀캡슐75/75mg
17962,2010041900001,클라신정(수출용)
17963,2010051000002,클라신정500mg(수출용)
17964,A11A0130A0553,클라씨린건조시럽(4:1)
17965,2018032700003,클라씨린네오건조시럽(14:1)
17966,A11AJJJJJ0118,클라씨린듀오건조시럽
17967,A11A0130A0525,클라씨린정
17968,2018062900001,클라씨린정625mg
17969,2016070100040,클라오정250mg
17970,2016033000003,클라옥신네오시럽
17971,2016040100043,클라옥신듀오시럽(7:1)
17972,2016060100031,클라옥신정375mg
17973,2016060100032,클라옥신정625mg
17974,2015112500012,클라이신정250mg
17975,2015112500013,클라이신정500mg
17976,A11AOOOOO3991,클라졸캡슐(수출용)
17977,2019042500036,클라진건조시럽125mg/5mL
17978,A11AKP09F0041,클라진정
17979,2019072300066,클라진정500mg
17980,2016072700013,클라토민정250mg
17981,2019052400011,클라토민정500mg
17982,A11AOOOOO1781,클라펜정
17983,2012042300003,클래라정
17984,2020062500005,클래리라이드정
17985,2015102100002,클로딘연질캡슐
17986,2020102900021,클로르에이시럽(15mL)
17987,2020080400001,클로르에이시럽(500mL)
17988,A11ADDDDD0608,클로바민주
17989,2017041000003,클로안에스큐점안액
17990,2013032100008,클로잭정
17991,2017010400012,클로페닌주
17992,2014071500018,클리넬네일라카
17993,2016042500020,클리마일드연고
17994,2009071504872,클리비트정(수출용)
17995,A11AKP08F0476,클리어드롭점안액(수출용)
17996,2015030200005,클리어딘연질캡슐
17997,2022062300002,클리어콜노즈연질캡슐
17998,A11AKP09F0018,클리오벨정
17999,2013042900012,클리올점안액(수출용)
18000,2011081000005,클린파워연질캡슐
18001,2019100400043,키도멜라인장용정
18002,2018082800002,키드카솔연고
18003,A11AKP09C0015,키마라정10mg
18004,A11AKP08L0058,키마라정20mg
18005,A11A0770B0015,키모랄에스정
18006,A11AKP07L0564,키모타제정(수출용)
18007,2019022200029,키미테정
18008,A11A3180A0092,키미테패취
18009,2011072900004,키벡사정
18010,2009112300005,키즈큐텐츄정
18011,2014091100003,키즈팡츄어블정
18012,A11AKP08A0156,키키막스츄정
18013,2022102800004,킥노즈에스연질캡슐
18014,2017082200007,킥노즈에프연질캡슐
18015,2017041900008,킥노즈연질캡슐
18016,2017041900009,킥코프연질캡슐
18017,2022112200003,킥콜드에스연질캡슐
18018,2017082200005,킥콜드에프연질캡슐
18019,2017041900007,킥콜드연질캡슐
18020,2017102400003,킥콜연질캡슐
18021,A11AKP08G2635,타고닌키트주
18022,A11ABBBBB2399,타고시드주200mg
18023,A11AHHHHH0122,타고신주
18024,A11AMMMMM2276,타고실린주
18025,2020022600002,타노셋서방정
18026,2020022600003,타노셋세미서방정
18027,2020020600007,타노셋세미정
18028,2020020600006,타노셋정
18029,t9k6mevi05wo0,타라마돌세미정
18030,s754iaclap57r,타라마돌정
18031,A11A0300A0247,타라부틴정
18032,A11A0300A0334,타라부틴정200mg
18033,2015050100046,타라셋서방정
18034,2015091000008,타라셋세미서방정
18035,A11AKP08D0218,타라셋세미정
18036,A11AKP08D0217,타라셋정
18037,A11A4400A0043,타라신주
18038,A11AOOOOO2944,타로마정
18039,2019060400013,타로미드정
18040,A11AKP08F0095,타로텐주
18041,A11A1760A0269,타론정
18042,A11A1760A0268,타론주
18043,A11A1760A0341,타론캡슐
18044,A11AMMMMM0269,타루펜주
18045,A11A0130A0255,타마돌주사
18046,A11AKP08G4279,타미돌세미정
18047,A11AKP08G4147,타미돌정
18048,A11AOOOOO4888,타미론정
18049,A11AKP08G4700,타미트라세미정
18050,A11AKP08G3503,타미트라정
18051,2009091800193,타민라민정
18052,2018062200005,타민비구강붕해필름
18053,2021011900002,타바라틴정
18054,A11AOOOOO5078,타박신주2.25g
18055,A11AOOOOO7973,타박신주4.5g
18056,A11AOOOOO9205,타박탐주2.25g
18057,A11AOOOOO9629,타박탐주4.5g
18058,A11AGGGGA5578,타빈주20mg/mL(2mL)
18059,A11AGGGGA5579,타빈주20mg/mL(5mL)
18060,A11AGGGGA5580,타빈주50mg/mL
18061,2023040300001,타세놀콜드시럽
18062,2022101400003,타세놀콜드캡슐
18063,2022122600005,타세놀콜드캡슐
18064,A11AKP08F0099,타소진주4.5g
18065,2009071501699,타우스액(수출용)
18066,2009071505053,타이거밤카타플라스마(수출용)
18067,A11AOOOOO2945,타이드정
18068,2021101800010,타이레놀콜드에스정
18069,2019111500016,타이로정
18070,A11AOOOOO3230,타이론정
18071,A11AKP08B0130,타이커브정250mg
18072,A11AGGGGA3969,타이코닌주200mg(수출용)
18073,A11AOOOOO2836,타이코닌주400mg
18074,A11AMMMMM0242,타이코신주
18075,A11AOOOOO1741,타이콘주사
18076,2016033100015,타이콘주사400mg
18077,2009071503079,타이콘주사400mg(수출용)
18078,2011040100031,타이쿨에프연질캡슐
18079,7ip2rcws0jntg,타조락탐주2.25g
18080,wgpndly656iq1,타조락탐주4.5g
18081,2017041700006,타조박신주2.25g
18082,2017041700005,타조박신주4.5g
18083,A11A4320A0029,타조브이주2.25g
