,sunb_name,contents_origin,ingd_code
10063,이소프로필라놀레이트(Isopropyl Lanolate),,
10064,이소프로필이소스테아레이트(Isopropyl Isostearate),,
10065,이소프로필메틸페놀(Isopropylmethylphenol),,
10066,이소프로필파라벤(Isopropylparaben),,
10067,효모다당체(Yeast Polysaccharide),,
10068,이오논(Ionone),,
10069,익타몰(Ichthamol),,
10070,인삼총사포닌(Ginseng Total Saponin),,
10071,장미수(Rose water),,
10072,저팬왁스(Japan Wax),,
10073,제라닐아세테이트(Geranyl Acetate),,
10074,지르코늄디옥사이드(Zirconium Dioxide),,
10075,징크라우레이트(Zinc Laurate),,
10076,징크미리스테이트(Zinc Myristate),,
10077,징크설파이드(Zinc Sulfide),,
10078,징크팔미테이트(Zinc Palmitate),,
10079,치자청색소(Gardenia Blue Color),,
10080,치자황색소(Gardenia Yellow Color),,
10081,"친유형글리세릴올리에이트(Glyceryl Oleate, Lipophilic)",,
10082,카프릴릭·카프릭트리글리세라이드(Caprylic and Capric Triglyceride),,
10083,코발트알루미늄옥사이드(Cobalt Aluminum Oxide),,
10084,코카마이도프로필베타인(Cocamidopropyl Betaine),,
10085,코카마이드디이에이(Cocamide DEA),,
10086,코카마이드엠이에이(Cocamide MEA),,
10087,콘키오린(Conchiolin),,
10088,콜레스테릴노나노에이트(Cholesteryl Nonanoate),,
10089,콜레스테릴스테아레이트(Cholesteryl Stearate),,
10090,콜레스테릴올레일카보네이트(Cholesteryl Oleyl Carbonate),,
10091,콜레스테릴하이드록시스테아레이트(Cholesteryl Hydroxystearate),,
10092,쿼터늄-22(Quaternium-22),,
10093,쿼터늄-18 벤토나이트(Quaternium-18 bentonite),,
10094,쿼터늄-18 헥토라이트(Quaternium-18 hectorite),,
10095,쿼터늄-33·에칠헥산디올(Quaternium-33 and Ethylhexandiol),,
10096,퀸스씨드(Quince Seed),,
10097,크로뮴옥사이드그린(Chromium Oxide Greens),,
10098,크로뮴하이드록사이드그린(Chromium Hydroxide Green),,
10099,키틴(Chitin),,
10100,탈지우유(Nonfat Milk),,
10101,테르피닐아세테이트(Terpinyl Acetate),,
10102,테트라소듐이디티에이(Tetrasodium EDTA),,
10103,테트라하이드록시프로필에칠렌디아민(Tetrahydroxypropyl Ethylenediamine),,
10104,트리라우린(Trilaurin),,
10105,트리미리스틴(Trimyristin),,
10106,트리베헤닌(Tribehenin),,
10107,트리소듐글리시리지네이트(Trisodium Glycyrrhizinate),,
10108,트리소듐에이치이디티에이(Trisodium HEDTA),,
10109,트리소듐이디티에이(Trisodium EDTA),,
10110,트리에탄올아민폴리옥시에칠렌라우릴에텔설페이트(Triethanolamine Polyoxythylene Laurylether Sulfate),,
10111,트리에탄올아민폴리옥시에칠렌알킬페닐에텔포스페이트(Triethanolamine Polyoxyethylene Alkylphenylether Phosphate),,
10112,티이에이-라우릴설페이트(TEA-Lauryl Sulfate),,
10113,티이에이-코코일글루타메이트(TEA-Cocoyl Glutamate),,
10114,티이에이-피이지-3 코카마이드설페이트(TEA-PEG-3 Cocamide Sulfate),,
10115,티타늄옥사이드블랙(Titanium Oxide Black),,
10116,C12-13 파레스-10(C12-13 Pareth-10),,
10117,판테닐에칠에텔아세테이트(Panthenyl Ethyl Ether Acetate),,
10118,팜유(Palm Oil),,
10119,페네칠아세테이트(Phenethyl Acetate),,
10120,페닐트리메치콘(Phenyl Trimethicone),,
10121,흑색산화철(Black Iron Oxide),"물 또는 주스 한 컵과 함께 공복시 복용하세요. 
위장장애를 줄이기 위해 식후 복용할 수 있지만 음식과 함께 복용하면 이 약의 흡수를 50% 정도 감소시킵니다.",
10122,흑색산화철(Black Iron Oxide),"액상형태의 경우, 치아 색소침착을 예방하기 위해 스트로(빨대)를 이용하여 복용하는 것이 좋습니다. ",
10123,흑색산화철(Black Iron Oxide),30 mg의 철분을 복용할 때 200 mg 정도의 비타민 C와 함께 복용하시면 철분의 흡수가 잘됩니다.,
10124,흑색산화철(Black Iron Oxide),육류/어류/가금류는 철분제의 흡수를 높여줍니다.,
10125,흑색산화철(Black Iron Oxide),"탄산염 제산제, 칼슘, 인, 아연, 구리 보충제와는 2시간 이상 간격을 두고 복용하세요.",
10126,흑색산화철(Black Iron Oxide),음주를 삼가세요.,
10127,펜타소듐펜티테이트(Pentasodium Pentetate),,
10128,펜타에리스리틸로지네이트(Pentaerythrityl Rosinate),,
10129,포타슘코코일하이드롤라이즈드콜라젠(Potassium Cocoyl Hydrolyzed Collagen),,
10130,폴리글리세릴-2 올레일에텔(Polyglyceryl-2 Oleyl Ether),,
10131,폴리글리세릴-6 펜타올리에이트(Polyglyceryl-6 Pentaoleate),,
10132,폴리메칠메타크릴레이트(Polymethyl Methacrylate),,
10133,폴리부텐(Polybutene),,
10134,폴리스티렌(Polystyrene),,
10135,폴리아크릴아마이드(Polyacrylamide),,
10136,폴리아크릴알킬에스터에멀젼(Polyacrylalkyl Ester Emulsion),,
10137,폴리에칠렌글라이콜라놀린패티애씨드(Polyethyleneglycol Lanolin Fatty Acid),,
10138,폴리에칠렌글리콜모노라우레이트(Polyethyleneglycol Monolaurate),,
10139,폴리에칠렌글라이콜모노올리에이트(Polyethyleneglycol Monooleate),,
10140,폴리옥시에칠렌글리세릴모노스테아레이트(Polyoxyethylene Glyceryl Monostearate),,
10141,폴리옥시에칠렌노닐페닐에텔(Polyoxyethylene Nonylphenylether),,
10142,폴리옥시에칠렌라놀린(Polyoxyethylene Lanolin),,
10143,폴리옥시에칠렌라우릴에텔(Polyoxyethylene Laurylether),,
10144,폴리옥시에칠렌라우릴에텔인산(Polyoxyethylene Laurylether Phosphate),,
10145,폴리옥시에칠렌세틸에텔(Polyoxyethylene Cetylether),,
10146,폴리옥시에칠렌세틸에텔포스페이트(Polyoxyethylene Cetylether Phosphate),,
10147,폴리옥시에칠렌소르비톨밀납(Bees Wax derivatives of Polyoxyethylene Sorbitol),,
10148,폴리옥시에칠렌소르비톨테트라올리에이트(Polyoxyethylene Sorbitol Tetraoleate),,
10149,폴리옥시에칠렌소르비톨헥사스테아레이트(Polyoxyethylene Sorbitol Hexastearate),,
10150,폴리옥시에칠렌스테아로일아마이드(Polyoxyethylene Stearoylamide),,
10151,폴리옥시에칠렌스테아릴에텔(Polyoxyethylene Stearylether),,
10152,폴리옥시에칠렌스테아릴에텔포스페이트(Polyoxyethylene Stearylether Phosphate),,
10153,폴리옥시에칠렌알킬페닐에텔포스페이트(Polyoxyethylene Alkylphenylether Phosphate),,
10154,폴리옥시에칠렌옥틸페닐에텔(Polyoxyethylene Octyphenylether),,
10155,폴리옥시에칠렌올레일에텔포스페이트(Polyoxyethylene Oleylther Phosphate),,
10156,폴리옥시에칠렌토코페릴에텔(Polyoxyethylene Tocopherylether),,
10157,폴리이소부텐(Polyisobutene),,
10158,폴리쿼터늄-4(Polyquaternium-4),,
10159,폴리쿼터늄-7(Polyquaternium-7),,
10160,히드록시에틸셀룰로오스-2-히드록시프로필트리메틸암모늄염화물에테르(Hydroxyethylcellulose Hydroxypropyl Trimethylammonium Chloride Ether),,
10161,폴리쿼터늄-11(Polyquaternium-11),,
10162,폴리쿼터늄-16(1)(Polyquaternium-16(1)),,
10163,프라사이즈엘-8011씨(Plascize L-8011 C),,
10164,프로필렌글라이콜디올리에이트(Propylene Glycol Dioleate),,
10165,프로필렌글라이콜리시놀리에이트(Propylene Glycol Ricinoleate),,
10166,플루오로메타크릴레이트테르폴리머(Fluoromethacrylate Terpolymer),,
10167,2-피롤리돈-5-카복실릭애씨드(2-Pyrrolidone-5-carboxylic acid),,
10168,피리독신디옥타노에이트(Pyridoxine Dioctanoate),,
10169,피리독신디팔미테이트(Pyridoxine Dipalmitate),,
10170,메톡시에칠렌무수말레인산공중합체(Methoxyethylene Maleic Anhydride Copolymer),,
10171,피브이엠·엠에이코폴리머부틸에스텔(Butyl Ester of PVM and MA Copolymer),,
10172,피브이엠·엠에이코폴리머에칠에스텔(Ethyl Ester of PVM and MA Copolymer),,
10173,피브이피·브이에이코폴리머(PVP and VA Copolymer),,
10174,피브이피·에이코신공중합체(PVP and Eicosine Copolymer),,
10175,피브이피·헥사데켄코폴리머(PVP and Hexadecene Copolymer),,
10176,피이지-90M(PEG-90 M),,
10177,폴리에칠렌글리콜글리세릴코코에이트(Polyethylene Glycol Glyceryl Cocoate),,
10178,폴리에칠렌글리콜디라우릴산(Polyethylene Glycol Dilaurate),,
10179,피이지-4라놀레이트(PEG-4 Lanolate),,
10180,피이지-20라놀레이트(PEG-20 Lanolate),,
10181,피이지-120메칠글루코오스디올리에이트(PEG-120 Methyl Glucose Dioleate),,
10182,피이지-6소르비탄올리에이트(PEG-6 Sorbitan Oleate),,
10183,피이지-5소야스테롤(PEG-5 Soya Sterol),,
10184,피이지-5스테아릴암모늄락테이트(PEG-5 Stearyl Ammonium Lactate),,
10185,피이지-5스테아릴암모늄클로라이드(PEG-5 Stearyl Ammonium Chloride),,
10186,피이지-2올레암모늄클로라이드(PEG-2 Oleammonium Chloride),,
10187,피이지-3코카마이드(PEG-3 Cocamide),,
10188,피이지-코카마이드(PEG-Cocamide),,
10189,피이지-15탈로우폴리아민(PEG-15 Tallow Polyamine),,
10190,피이지·피피지 코폴리머(PEG·PPG Copolymer),,
10191,벤토나이트(Bentonite),,
10192,피피지-라놀린알코올에텔(PPG-Lanolin Alcohol Ether),,
10193,피피지-20메칠글루코스에텔(PPG-20 Methyl Glucose Ether),,
10194,피피지-n-부테스-n(PPG-n-Buteth-n),,
10195,피피지-부틸에텔(PPG-Butyl Ether),,
10196,피피지-n-세테스-n(PPG-n-Ceteth-n),,
10197,피피지-5-세테스-10 포스페이트(PPG-5-Ceteth-10 Phosphate),,
10198,피피지-30세틸에텔(PPG-30 Cetyl Ether),,
10199,하드라놀린애씨드(Hard Lanolin Acid),,
10200,하이드레이티드페릭옥사이드(Hydrated Ferric Oxide),,
10201,하이드로제네이티드라놀린(Hydrogenated Lanolin),,
10202,하이드로제네이티드라놀린알코올(Hydrogenated Lanolin Alcohol),,
10203,하이드로제네이티드레시친(Hydrogenated Lecithin),,
10204,하이드록시시트로넬알(Hydroxycitronellal),,
10205,하이드록시프로필구아(Hydroxypropyl Guar),,
10206,하이드록시프로필키토산(Hydroxypropyl Chitosan),,
10207,하이드록시프로필트리모늄하이드로라이즈드케라틴(Hydroxypropyltrimonium Hydrolyzed Keratin),,
10208,하이드롤라이즈드밀크프로테인(Hydrolyzed Milk protein),,
10209,하이드롤라이즈드실크(Hydrolyzed Silk),,
10210,하이드롤라이즈드실크에칠(Hydrolyzed Silk Ethyl),,
10211,하이드롤라이즈드애니멀프로테인에칠에스터(Ethyl Ester of Hydrolyzed Animal protein),,
10212,하이드롤라이즈드진셍사포닌하이드록시프로필트리모늄클로라이드(Hydrolyzed Ginseng Saponin Hydroxypropyltrimonium Chloride),,
10213,케라틴가수분해물(Hydrolyzed Keratin),,
10214,하이드롤라이즈드콘키올린프로테인(Hydrolyzed Conchiolin protein),,
10215,하이드롤라이즈드콜라젠(Hydrolyzed Collagen),,
10216,헥실데실디메칠옥타노에이트(Hexyldecyl Dimethyloctanoate),,
10217,헥실데칸올(Hexyldecanol),,
10218,헥실라우레이트(Hexyl Laurate),,
10219,호호바오일(Jojoba Oil),,
10220,황토(Yellow Ochre),,
10221,몬탄글리콜왁스(Montan Glycol Wax),,
10222,셀락토오스(Cellactose),,
10223,딸기에센스(Strawberry Essence),,
10224,콜라에센스(Cola Essence),,
10225,허브향(Herb Flavor),,
10226,허벌에센스(Herbal Essence),,
10227,파인애플에센스(Pineapple Essence),,
10228,메타아크릴산아크릴산부틸공중합체(Butyl Acrylate·Methacrylic Acid Copolymer),,
10229,카라멜향(Caramel Flavor),,
10230,디.씨.안티포옴에이.에프(D.C. Antiform A.F),,
10231,포도에센스(Grapefruit Essence),,
10232,허니향(Honey Flavor),,
10233,박하에센스A(Mentha Essence A),,
10234,박하향(Mint Flavor),,
10235,미바셋 P-40 type(Myvacet P-40 type),,
10236,오파드라이(Opadry),,
10237,플라스티베이스(Plastibase),,
10238,실리콘액350센티스톡스(Silicone Fluid 350 Centistokes),,
10239,실리코나이즈드폴리에스텔필름(Siliconized Polyester Film),,
10240,딸기유(Strawberry Oil),,
10241,"스티렌.이소프렌.스티렌블록공중합체(Stylene, Isoprene, Stylene Block Copolymer)",,
10242,테트로닉셀펙턴트1107(Tetronic Surfactant 1107),,
10243,테포즈63,,
10244,니카졸TS-620,,
10245,아크릴계점착용액,,
10246,고무계점착용액,,
10247,텔핀레진(Y.S레진),,
10248,텔핀레진(퀸톤),,
10249,효소처리스테비아(Enzymatically Modified Stevia),,
10250,글리세린지방산에스텔(Glycerol Esters of Fatty Acids),,
10251,폴리덱스트로스(Polydextrose),,
10252,건조난백(Dried Egg White),,
10253,자당지방산에스텔(Sucrose Esters of Fatty Acids),,
10254,이소플레골,,
10255,폴리글리세릴메타크릴레이트.프로필렌글리콜(Polyglyceryl Methacrylate.Propyleneglycol),,
10256,코카미도DEA(Cocamido DEA),,
10257,초산비닐에칠(Vinyl Ethyl Acetate),,
10258,생리식염주사액(Isotonic Sodium Chloride Injection),,
10259,아크릴산전분(Starch Grafted Acrylate),,
10260,야자경화유(Hydrogenated Coconut Palm Oil),,
10261,폴리프로필렌필름(Polypropylene Film),,
10262,숙신산젤라틴(Succinylated Gelatin),,
10263,식약청인정타르색소,,
10264,이성화당(High Fructose Corn),,
10265,의약용유약(Pharmaceutical Glaze),,
10266,파라옥시안식향산메칠에스텔나트륨(Paraoxybenzoic Acid Methylester Sodium),,
10267,전분(용성(溶性))(Soluble Starch),,
10268,바닐라향(Vanilla Flavor),,
10269,구아바향(Guava Flavor),,
10270,딸기코튼(Strawberry Cotton),,
10271,오렌지미크론(Orange Micron),,
10272,구아바미크론(Guava Micron),,
10273,크림향(Cream Flavor),,
10274,레몬향(Lemon Flavor),,
10275,오렌지코튼(Orange Cotton),,
10276,루디푸레스(Ludipress),,
10277,딸기미크론(Strawberry Micron),,
10278,천연및인조오렌지쥬스향(Artificial Orange Flavor),,
10279,포도향코튼(Grape Flavor Cotton),,
10280,혼합과일향(Mixed Fruit Flavor),,
10281,산성피로인산나트륨(Disodium Dihydrogen Pyrophosphate),,
10282,레몬라임향(Lemonlime Flavor),,
10283,레몬미크론(Lemon Micron),,
10284,바나나미크론(Banana Micron),,
10285,복숭아향(Peach Flavor),,
10286,오렌지향(Orange Flavor),,
10287,포도미크론(Grape Micron),,
10288,밀크향(Milk Flavor),,
10289,체리에센스(Cherry Essence),,
10290,체리향(Cherry Flavor),,
10291,실리콘소포제(Silicone Antiforming agent),,
10292,파인애플향(Pineapple Flavor),,
10293,오렌지향(1)(Orange Flavor(1)),,
10294,비스쿰알붐(전나무)(Viscum Album(Abies)),,
10295,비스쿰알붐(참나무)(Viscum Album(Quercus)),,
10296,비스쿰알붐(사과나무)(Viscum Album(Malus)),,
10297,비스쿰알붐(서양물푸레나무)(Viscum Album(Fraxinus)),,
10298,질산제이철(Ferric Nitrate),,
10299,스테아레스(Steareth),,
10300,여우구슬(Phyllanthus Urinaria L),,
10301,가스타민(Gastamin),,
10302,2-(N-모폴리노)에탄설폰산일수화물(2-(N-Morpholino)-ethanesulfonic acid monohydrate),,
10303,2-메틸레소르시놀(2-Methylresorcinol),,
10304,2-메톡시-4-(N-몰포리노)-벤젠디아조늄(2-Methoxy-4-(N-morpholino) benzenediazonium),,
10305,5-알릴-2-히드록시-3-메톡시벤조에이트메칠에스테르(5-Allyl-2-hydroxy-3-methoxy benzoate methyl ester),,
10306,탄화수소(Hydrocarbon),,
10307,고구마전분(Sweet Potato Starch),,
10308,무수구연산이수소소듐(Anhydrous Monobasic Sodium Citrate),,
10309,귤화(Aurantii Flos),,
10310,글리세레스(Glycereth),,
10311,우유(Milk),,
10312,당밀(Molasses),,
10313,대풍자유(Hydnocarpus Seed Oil),,
10314,데세스(Deceth),,
10315,돌로마이트(Dolomite),,
10316,다이부틸히드록시아니솔(Dibutylhydroxyanisole),,
10317,폴리에칠렌글리콜디스테아린산(Polyethylene Glycol Distearate),,
10318,디알파페닐글라이신염산염(D(-)-a-Phenylglycine hydrochloride),,
10319,디에칠황산(Diethyl Sulfate),,
10320,디옥틸프탈레이트(Dioctyl Phthalate),,
10321,디클로로아세트산(Dichloroacetic Acid),,
10322,라네트납(Lanette Wax),,
10323,라임유(Lime Oil),,
10324,락토글로불린(Lactoglobulin),,
10325,세테아레스(Ceteareth),,
10326,세테스(Ceteth),,
10327,폴리옥시에틸렌소르비탄셉타올레인산(Polyoxyethylene Sorbitan Septaoleate),,
10328,수소(Hydrogen),,
10329,시네트린(Cinethrine),,
10330,앵초(Primula Sieboldii(학명)),,
10331,양매피(Myricae Cortex),,
10332,에칠렌초산비닐공중합체(Ethylene Vinylacetate Copolymer),,
10333,옥소아미딘(Oxoamidine),,
10334,올레스(Oleth),,
10335,올리고당(Oligosaccharide),,
10336,이미노스틸벤카보닐클로라이드(Iminostilbene Carbonyl Chloride),,
10337,이미프로트린(Imiprothrin),,
10338,중아황산아세톤(Acetone Bisulfite),,
10339,집먼지진드기정제추출물(Purified House Dust Mite Allergen Extract),,
10340,차아인산칼슘(Calcium Hypophosphite),,
10341,질화나트륨(Sodium Nitride),,
10342,질산제이수은(Mercuric Nitrate),,
10343,치오디글리콜산(Thiodiglycollic Acid),,
10344,칠성장어(Aretic Lamprey),,
10345,카디오리핀(Cardiolipin),,
10346,카르복시메칠전분(Carboxymethyl Starch),,
10347,칼슘폴아크린(Calcium Polacrine),,
10348,코코넛(Coconut),,
10349,코코베타인(Coco Betaine),,
10350,코코아민옥사이드(Coco Amine Oxide),,
10351,콘스팁리커(Cornsteep Liquor),,
10352,코프라지방산다이하이드록시에칠아마이드(Copra Fatty Acid Dihydroxyethylamide),,
10353,콜레스테롤에스테라제(Cholesterol Esterase),,
10354,케브라코(Quebracho Bark),,
10355,쿠쿠르비트종자유(Cucurbit Semen Oil),,
10356,크실렌설폰산암모늄(Ammonium Xylene Sulfonate),,
10357,클로로메틸피발레이트(Chloromethyl Pivalate),,
10358,클로르트리에칠포스핀골드(Chlortriethylphosphine Gold),,
10359,키마필라움벨라타(Chimaphila Umbellata),,
10360,잔틴(Xanthone),,
10361,트리메틸벤지딘(Trimethylbenzidine),,
10362,트리메칠암모늄파라톨루엔설포네이트(Trimethyl Ammonium p-Toluene Sulfonate),,
10363,트리코사카라이드(Trichosaccharide),,
10364,탄화수소나트륨(Hydrocarbon Sodium),,
10365,테르피노렌(Terpinolene),,
10366,테모(Temoe Lawak Rhizoma),,
10367,텅스텐산(Tungstic Acid),,
10368,테트라부틸암모늄플루오라이드삼수화물(Tetrabutylammoniumfluoride Trihydrate),,
10369,"테트라소듐-1-하이드록시에탄-1,1-다이포스포네이트(Tetrasodium-1-hydroxyethane-1,1-diphosphonate)",,
10370,트레할로스(Trehalose),,
10371,트리하이드록시에틸루틴(Trihydroxyethyl Rutin),,
10372,파라-메톡시벤질-7-페닐아세트아미도-3-클로로메칠-3-세펨-4-카르복실레이트(Para-Methoxybenzyl-7-phenylacetamido-3-chloromethyl-3-Cephem-4-carboxylate),,
10373,솔잎유(Pine Needle Oil),,
10374,PRN항원 (백일해항원)(Pertactin),,
10375,펀지존(Fungizone),,
10376,페닐인산디나트륨(Disodium Phenylphosphate),,
10377,레보클로페라스틴펜디조산(Levocloperastine Fendizoate),,
10378,펠라고니움시도이데스(Pelargonium Sidoides),,
10379,포도당탈수소효소(Glucose Dehydrogenase),,
10380,포리액틴에이(Polyactin A),,
10381,포도엽(Vitis Vinifera Leaf),,
10382,포푸루스트레물라(Populus Tremula),,
10383,폴리비닐아세탈(Polyvinyl Acetal),,
10384,폴리글리세릴-3-메칠글루코스다이스테아레이트(Polyglyceryl-3 Methyl Glucose Distearate),,
10385,폴리알카디엔(Polyalkadiene),,
10386,폴리에칠렌글리콜글리세릴디스테아레이트(Polyethylene Glycol Glyceryl Distearate),,
10387,폴리에칠렌글리콜라놀린(Polyethylene Glycol Lanolin),,
10388,폴리에칠렌설폰산소듐(Sodium Polyethylene Sulfonate),,
10389,t-부탄올(t-Butanol),,
10390,프로클린300(Proclin300),,
10391,p-피페리딜아세틸아미노안식향산에칠(Ethyl p-Piperidylacetylaminoethyl Benzoate),,
10392,m-파라벤(m-Paraben),,
10393,히드록시메칠셀룰로오스소듐(Hydroxymethylcellulose Sodium),,
10394,히드록시메칠셀룰로오스(Hydroxymethylcellulose),,
10395,N-카르보벤족시-L-알라닌(N-Carbobenzoxy-L-Alanine),,
10396,N(2)-엘-알라닐-엘-글루타민(N(2)-L-Alanyl-L-Glutamine),,
10397,풀푸릴아민(Furfuryl Amine),,
10398,황산알루미늄암모늄(Aluminum Ammonium Sulfate),,
10399,"황산4,4-디아미노페닐아민(4,4-Diaminophenylamine sulfate)",,
10400,"4,4′-디아미노디페닐아민황산염(4,4'-Diaminodiphenylamine sulfate)",,
10401,폴리실록산(Polysiloxane),,
10402,홍국(Red Yeast Rice),,
10403,화귤홍(Citrus Grandis),,
10404,호마인(Sesame),,
10405,헥소키나제(Hexokinase),,
10406,헥사아민루세늄(Ⅲ)클로라이드(Hexaammineruthenium(Ⅲ) Chloride),,
10407,헥사플루오르아세틸아세톤산구리(Ⅱ)(Copper(Ⅱ) Hexafluoracetylacetonate),,
10408,헤마톡시린(Hematoxylin),,
10409,헤마테인(Hematein),,
10410,필라멘투스헤마글루티닌(Filamentous Hemagglutinin),,
10411,하이포인산소듐(Sodium Hypophosphate),,
10412,피피지-15스테아릴에테르(PPG-15 Stearyl Ether),,
10413,피틴산(Phytic Acid),,
10414,피리딘(Pyridine),,
10415,피라비탈(Pyrabital),,
10416,포도당-6-인산탈수소효소(Glucose-6-phosphate dehydrogenase),,
10417,프리젤라틴화옥수수전분(Pregelatinised Corn Starch),,
10418,프로피온산폴리에칠렌글리콜2-미리스틸에테르(Polyethylene glycol-2-myristyl ether propionate),,
10419,디프로돈프로피온산(Deprodone Propionate),,
10420,프로필렌글라이콜옥타노에이트데카노에이트(Propyleneglycol Octanoate Decanoate),,
10421,프로필렌옥시드메칠렌옥시드중합체(Methylene Oxide-propylene Oxide Copolymer),,
10422,프로안토시아니딘(Proanthocyanin),,
10423,푸마르산소듐(Sodium Fumarate),,
10424,살모사(Korean Mamushi Snake),,
10425,글리세로인산스트리키닌(Strychnine Glycerophosphate),,
10426,디엔부틸아디페이트(Di-n-Butyl Adipate),,
10427,도데실벤젠설폰산소다(Sodium Dodecyl Benzene Sulfonate),,
10428,옥테익산데실에스텔(Decyl Octyl Ester),,
10429,이소니코틴산메칠에스텔(Isonicotinic Acid Methyl Ester),,
10430,5-니트로이소프탈레이트디메칠에스테르(Dimethyl 5-nitroisophthalate),,
10431,폴리에칠렌글리콜지방산에스테르(Polyethylene Glycol Fatty Acid Ester),,
10432,글루토디나(Glutodina),,
10433,엘아스코르빈산인산에스테르마그네슘염(L-Ascorbic acid 2-phosphate magnesium),,
10434,엔라우로일-엘글루탐산-2-옥틸도데실 에스텔(Di-2-octyldodecyl-N-lauroyl-L-glutamate),,
10435,지방산에스테르(Fatty Acid Ester),,
10436,6β-요오드메칠-19-노르코레스트-5(10)-엔-3β-올(131 I)(6β-Iodomethyl-19-norcholest-5(10)-en-3β-ol(131I)),,
10437,로진에스텔(Rosin Ester),,
10438,올레인산올레일에스텔(Oleic Acid Oleyl Ester),,
10439,라소폭시펜타르타르산염(Lasofoxifene Tartrate),,
10440,글리신티부틸에스테르염산염(Glycine t-butyl ester hydrochloride),,
10441,기메라실(Gimeracil),,
10442,7-아미노-8-옥소-5-치아-1-아자비시클로[4.2.0]옥트-2-엔2-카르본산(7-Amino-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid),,
10443,"4-히드록시-2-메칠-2H-1,2-벤조티아진-3-카르복실산-1,1디옥시드 에칠에스터(4- Hydroxy-2-methyl-2H-1,2-benzothiazine-3-carboxylic acid ethyl ester-1,1-dioxide)",,
10444,"(S)-(+)-2,2-디메칠시클로프로판카르복사미드(S-(+)-2,2-Dimethylcyclopropane carboxamide)",,
10445,1-클로로-2-니트로벤젠(1-Chloro-2-nitrobenzene),,
10446,2-(2-메톡시페녹시)에칠아민(2-(2-Methoxy phenoxy)ethyl amine),,
10447,1-클로로부탄(1-Chlorobutan),,
10448,"2-메칠-4-하이드록시-2H-1,2-벤조티아진-3-카르복실산메칠에스터-1,1-디옥사이드(2-Methyl-4-hydroxy-2H-1,2-benzothiazine-3-carboxylic methyl ester-1,1-dioxide)",,
10449,옥세타진시트르산염(Oxethazine Citrate),,
10450,아클라토늄나파디실산염(Aclatonium Napadisilate),,
10451,글리시리진산디나트륨(Disodium Glycyrrhizinate),,
10452,대회향유(Anisi Stellati Oil),,
10453,모노클로로아세트산나트륨(Sodium Monochloroacetate),,
10454,청목향(Aristolochiae Radix),,
10455,DL-페닐알라닌(DL-Phenylalanine),,
10456,글루코사민황산염(Glucosamine Sulfate),,
10457,D-황산이소에페드린(D-Isoephedrine Sulfate),,
10458,대계근(Cirsii Rhizoma),,
10459,카르복시메칠셀룰로오스포타슘(Carboxymethylcellulose Potassium),,
10460,인산이수소나트륨십이수화물(Monobasic Sodium Phsophate Dodecahydrate),,
10461,세티프틸린말레인산(Setiptiline Maleate),,
10462,낙산-2-하이드록시-4-메칠치오소듐(Sodium 2-hydroxy-4-(methylthio) butyrate),,
10463,데속시콜린산소듐(Sodium Desoxycholate),,
10464,디메칠에스쿠레틴(Dimethylesculetin),,
10465,백시니아바이러스(Vaccinia Virus),,
10466,간폐디스토마(Clonorchis Sinensis/Paragonimus Westermani),,
10467,결핵(Mycobacterium Tuberculosis),,
10468,레지오넬라(Legionella Pneumophila),,
10469,매독(Treponema Pallidum),,
10470,사람면역결핍바이러스(Human Immunodeficiency Virus),,
10471,사람포림프종 바이러스(Human T-cell Lymphotrophic Virus),,
10472,살모넬라(Salmonella),,
10473,스트렙토코코스(Streptococci),,
10474,씨알피(CRP),,
10475,씨이에이(CEA),,
10476,알에프(RF),,
10477,에이에스오(ASO),,
10478,"인플루엔자분할백신(Influenza Vaccine (Split virion, Inactivated))",,
10479,인플루엔자항체(Influenza Antibody),,
10480,쯔쯔가무시(Tsutsugamushi),,
10481,클라미디아(Chlamydia Trachomatis),,
10482,파라티푸스(Salmonella Paratyphi),,
10483,피에스에이(PSA),,
10484,항비형간염이항원(Anti-HBeAg),,
10485,항비형간염이항체(Anti-HBeAb),,
10486,항비형간염코어항체(Anti-HBcAb),,
10487,항비형간염표면항체(Anti-HBsAb),,
10488,항에이취엘에이(Anti-HLA),,
10489,혈액형판정(Blood typing),,
10490,C형간염바이러스(Hepatitis C Virus),,
10491,흡착디프테리아톡소이드및백일해백신(Adsorbed Diphtheria Toxoid and Pertussis),,
10492,메치오닐과립구콜로니자극인자(Methionyl Granulocyte Colony Stimulating Factor(G-CSF)),,
10493,콜레라이나바형균(Cholera type Inava),,
10494,콜레라오가와형균(Cholera type Ogawa),,
10495,장티푸스Ty21a주생균(Live Salmonella Typhoid Ty21a Strain),,
10496,인터페론베타-1b(Interferon Beta-1b),,
10497,V Cholerae CVD 103-HgR사균(Inactivated V. Cholerae CVD 103-HgR),,
10498,유산균(Lactobacillus),,
10499,V Cholerae CVD 103-HgR생균(Live V. Cholerae CVD 103-HgR),,
10500,백일해톡소이드(Pertussis Toxoid),,
10501,정제폴리리보실리비톨포스페이트디프테리아톡소이드공유결합물(Purified Poly-ribitol-phosphate conjugated Diphtheria Toxoid),,
10502,장티푸스균정제브이아이협막폴리사카라이드(Purified Typhoid VI Polysaccharide),,
10503,파라티푸스비균(Salmonella Paratyphoid),,
10504,파라티푸스A균(Salmonella Paratyphoid type A),,
